Lon,Lat,Height Sea Level,Total Gravity
21.077,-31.156,1096.9,979100.0
20.011,-31.593,1119.4,979166.6313948022
20.019,-31.689,1174.7,979168.33122842
20.019,-31.841,1357.8,979143.9881573572
20.019,-31.381,1069.6,979154.7232526765
20.02,-31.473,1090.8,979156.1314115422
20.021,-31.52,1082.8,979165.1690068615
20.037,-31.973,1280.9,979167.9970545212
20.043,-31.886,1429.7,979133.6776264374
20.045,-31.184,1079.9,979138.0592058701
20.062,-31.742,1243.6,979159.7438011896
20.084,-31.512,1080.5,979164.7423965089
20.085,-31.463,1082.3,979158.3810553745
20.088,-31.802,1267.1,979159.4605712611
20.095,-31.139,1082.9,979133.9017777863
20.106,-31.615,1241.3,979147.3531749503
20.112,-31.333,1040.1,979157.4843179295
20.12,-31.973,1196.3,979185.3168655891
20.124,-31.859,1264.6,979164.6974132488
20.128,-31.405,1007.5,979154.5582468666
20.135,-31.783,1199.6,979173.1468580725
20.157,-31.107,1033.3,979138.6993739591
20.158,-31.022,1012.5,979130.5409375053
20.16,-31.461,1036.7,979167.3480804843
20.167,-31.664,1221.0,979157.4069935349
20.188,-31.951,1171.7,979188.5672477199
20.19,-31.288,1019.1,979158.767533678
20.198,-31.766,1140.0,979184.1081691404
20.201,-31.415,1026.0,979167.0518915523
20.206,-31.513,1083.7,979164.5628522625
20.211,-31.89,1150.9,979187.2125429013
20.235,-31.056,993.6,979137.0166699938
20.238,-31.73,1099.8,979184.1558129728
20.242,-31.446,1020.8,979169.3160036115
20.244,-31.247,998.7,979157.8410353846
20.251,-31.366,1005.7,979166.3815671577
20.269,-31.813,1091.3,979190.0781465905
20.27,-31.305,1000.3,979161.6329643218
20.275,-31.171,984.6,979152.4240755277
20.281,-31.507,1026.3,979174.7141073009
20.283,-31.734,1146.9,979173.6298773723
20.285,-31.648,1082.9,979178.4809409186
20.286,-31.583,1040.5,979178.8861156708
20.295,-31.101,980.0,979144.2293063095
20.298,-31.033,966.2,979137.3108857423
20.3,-31.954,1251.1,979169.2184651751
20.304,-31.367,1007.4,979164.0536558138
20.315,-31.879,1184.6,979175.9698464526
20.321,-31.308,995.8,979160.7688782257
20.336,-31.439,1066.4,979159.360473545
20.348,-31.712,1062.4,979185.932084751
20.359,-31.521,1080.7,979162.160616524
20.372,-31.829,1084.7,979191.3326324106
20.376,-31.244,1017.1,979151.2760136881
20.407,-31.885,1106.7,979191.8757202134
20.414,-31.685,1097.8,979174.7902361
20.415,-31.176,1005.9,979143.2464108521
20.419,-31.948,1130.4,979190.7874743984
20.419,-31.439,1048.4,979160.3270538312
20.42,-31.05,974.1,979131.5840697177
20.442,-31.778,1209.9,979159.936133264
20.453,-31.247,1024.4,979147.9910780876
20.463,-31.828,1187.2,979166.8702528399
20.469,-31.639,1149.7,979159.2293004995
20.47,-31.389,1052.5,979154.9873799323
20.474,-31.996,1304.9,979157.9254117054
20.475,-31.126,1023.9,979129.7180705711
20.477,-31.06,997.7,979127.1517378066
20.519,-31.972,1243.5,979166.9243013528
20.525,-31.558,1076.9,979162.131333126
20.525,-31.339,1109.5,979138.7382144034
20.528,-31.611,1095.9,979165.2858573825
20.535,-31.801,1160.9,979167.9390003615
20.545,-31.073,985.8,979126.0466115674
20.556,-31.024,994.3,979118.3723022061
20.556,-31.716,1172.6,979161.5630563911
20.56,-31.871,1157.9,979172.3475881643
20.573,-31.171,1023.2,979132.014167597
20.581,-31.241,1048.2,979135.2878900089
20.584,-31.105,985.7,979129.8944376686
20.586,-31.982,1212.6,979170.8613348326
20.6,-31.471,1096.7,979148.1813114294
20.605,-31.626,1064.5,979171.3184226353
20.617,-31.82,1161.7,979166.3499544085
20.619,-31.096,1009.1,979120.3364861816
20.635,-31.106,985.8,979127.1550020681
20.656,-31.745,1143.9,979165.17972448
20.657,-31.692,1099.4,979169.9223515724
20.659,-31.545,1110.3,979152.9909151187
20.672,-31.999,1288.0,979155.6988524258
20.685,-31.794,1193.4,979155.6315430645
20.691,-31.121,1009.6,979120.5211860436
20.701,-31.404,1059.8,979146.7653925689
20.705,-31.934,1271.0,979158.8499720016
20.72,-31.334,1040.7,979141.6881308673
20.736,-31.872,1220.5,979159.7235121448
20.737,-31.125,1020.6,979116.1565046281
20.741,-31.477,1120.1,979141.6740522878
20.746,-31.37,1032.6,979145.9172111534
20.755,-31.994,1264.9,979156.192870019
20.761,-31.747,1114.4,979163.3610924309
20.785,-31.051,1064.7,979094.8521877502
20.791,-31.404,1079.2,979139.6520690277
20.798,-31.823,1133.9,979164.1939820782
20.805,-31.151,1093.4,979101.0510297379
20.806,-31.779,1110.8,979163.4671886035
20.827,-31.347,1037.5,979137.9973474691
20.83,-31.919,1187.2,979162.3374511584
20.834,-31.208,1088.3,979108.9870147047
20.845,-31.058,1108.2,979085.840007188
20.848,-31.609,1152.7,979140.4719678983
20.852,-31.535,1215.4,979125.6755791042
